País,Año,Esquizofrenia,Depresión,Ansiedad,Trastorno Bipolar,Desórdenes Alimentarios,Continente
Namibia,1993,0.22,3.7,3.42,0.55,0.14,Africa
Namibia,1994,0.22,3.71,3.42,0.55,0.14,Africa
Namibia,1995,0.22,3.71,3.42,0.55,0.14,Africa
Namibia,1996,0.22,3.71,3.42,0.55,0.14,Africa
Namibia,1997,0.22,3.7,3.42,0.55,0.14,Africa
Namibia,1998,0.22,3.69,3.42,0.55,0.14,Africa
Namibia,1999,0.22,3.68,3.43,0.55,0.14,Africa
Namibia,2000,0.22,3.67,3.43,0.55,0.14,Africa
Namibia,2001,0.22,3.67,3.43,0.55,0.14,Africa
Namibia,2002,0.22,3.67,3.42,0.55,0.14,Africa
Namibia,2003,0.22,3.67,3.42,0.55,0.14,Africa
Namibia,2004,0.22,3.66,3.42,0.55,0.14,Africa
Namibia,2005,0.22,3.66,3.42,0.55,0.14,Africa
Namibia,2006,0.22,3.64,3.43,0.55,0.14,Africa
Namibia,2007,0.22,3.61,3.44,0.55,0.14,Africa
Namibia,2008,0.22,3.57,3.45,0.55,0.14,Africa
Namibia,2009,0.22,3.54,3.46,0.55,0.14,Africa
Namibia,2010,0.22,3.53,3.47,0.55,0.15,Africa
Namibia,2011,0.22,3.53,3.48,0.55,0.15,Africa
Namibia,2012,0.22,3.55,3.49,0.55,0.15,Africa
Namibia,2013,0.22,3.57,3.5,0.55,0.15,Africa
Namibia,2014,0.22,3.59,3.51,0.55,0.15,Africa
Namibia,2015,0.22,3.6,3.52,0.55,0.16,Africa
Namibia,2016,0.22,3.59,3.53,0.55,0.16,Africa
Namibia,2017,0.22,3.59,3.54,0.55,0.16,Africa
Namibia,2018,0.22,3.6,3.52,0.55,0.16,Africa
Namibia,2019,0.22,3.62,3.49,0.55,0.16,Africa
Nauru,1990,0.3,3.11,3.91,0.26,0.13,Oceania
Nauru,1991,0.3,3.11,3.92,0.26,0.13,Oceania
Nauru,1992,0.3,3.11,3.92,0.26,0.12,Oceania
Nauru,1993,0.3,3.11,3.92,0.26,0.12,Oceania
Nauru,1994,0.29,3.11,3.92,0.26,0.12,Oceania
Nauru,1995,0.29,3.11,3.92,0.26,0.11,Oceania
Nauru,1996,0.29,3.11,3.93,0.26,0.11,Oceania
Nauru,1997,0.29,3.1,3.93,0.26,0.11,Oceania
Nauru,1998,0.28,3.1,3.93,0.26,0.1,Oceania
Nauru,1999,0.28,3.09,3.93,0.26,0.1,Oceania
Nauru,2000,0.28,3.09,3.93,0.26,0.1,Oceania
Nauru,2001,0.28,3.09,3.93,0.26,0.09,Oceania
Nauru,2002,0.28,3.09,3.92,0.26,0.09,Oceania
Nauru,2003,0.28,3.1,3.91,0.26,0.09,Oceania
Nauru,2004,0.28,3.1,3.91,0.26,0.09,Oceania
Nauru,2005,0.28,3.11,3.91,0.26,0.09,Oceania
Nauru,2006,0.28,3.11,3.92,0.26,0.09,Oceania
Nauru,2007,0.28,3.12,3.93,0.26,0.09,Oceania
Nauru,2008,0.27,3.12,3.95,0.26,0.09,Oceania
Nauru,2009,0.27,3.13,3.97,0.26,0.09,Oceania
Nauru,2010,0.27,3.13,3.98,0.26,0.09,Oceania
Nauru,2011,0.27,3.13,4.0,0.26,0.09,Oceania
Nauru,2012,0.28,3.14,4.01,0.26,0.09,Oceania
Nauru,2013,0.28,3.14,4.02,0.26,0.09,Oceania
Nauru,2014,0.28,3.14,4.03,0.26,0.1,Oceania
Nauru,2015,0.28,3.14,4.04,0.26,0.1,Oceania
Nauru,2016,0.28,3.14,4.03,0.26,0.11,Oceania
Nauru,2017,0.28,3.14,4.03,0.26,0.11,Oceania
Nauru,2018,0.28,3.14,4.04,0.26,0.11,Oceania
Nauru,2019,0.28,3.15,4.06,0.26,0.11,Oceania
Nepal,1990,0.27,4.66,2.95,0.39,0.08,Asia
Nepal,1991,0.27,4.62,2.95,0.39,0.08,Asia
Nepal,1992,0.27,4.6,2.95,0.39,0.08,Asia
Nepal,1993,0.27,4.59,2.96,0.39,0.08,Asia
Nepal,1994,0.27,4.58,2.96,0.39,0.08,Asia
Nepal,1995,0.27,4.58,2.96,0.39,0.08,Asia
Nepal,1996,0.27,4.63,2.96,0.39,0.08,Asia
Nepal,1997,0.27,4.73,2.96,0.39,0.08,Asia
Nepal,1998,0.27,4.86,2.97,0.39,0.08,Asia
Nepal,1999,0.27,4.98,2.97,0.39,0.08,Asia
Nepal,2000,0.27,5.03,2.97,0.39,0.09,Asia
Nepal,2001,0.27,5.05,2.97,0.39,0.09,Asia
Nepal,2002,0.27,5.06,2.98,0.39,0.09,Asia
Nepal,2003,0.27,5.07,2.99,0.39,0.09,Asia
Nepal,2004,0.27,5.07,3.0,0.39,0.09,Asia
Nepal,2005,0.27,5.08,3.01,0.38,0.09,Asia
Nepal,2006,0.27,5.11,3.02,0.38,0.09,Asia
Nepal,2007,0.27,5.14,3.03,0.38,0.09,Asia
Nepal,2008,0.27,5.18,3.05,0.38,0.09,Asia
Nepal,2009,0.27,5.21,3.07,0.38,0.09,Asia
Nepal,2010,0.27,5.22,3.09,0.38,0.09,Asia
Nepal,2011,0.27,5.19,3.11,0.38,0.09,Asia
Nepal,2012,0.27,5.1,3.15,0.38,0.09,Asia
Nepal,2013,0.27,4.99,3.18,0.38,0.1,Asia
Nepal,2014,0.27,4.89,3.21,0.38,0.1,Asia
Nepal,2015,0.27,4.85,3.23,0.38,0.1,Asia
Nepal,2016,0.27,4.85,3.24,0.38,0.1,Asia
Nepal,2017,0.27,4.85,3.25,0.38,0.1,Asia
Nepal,2018,0.27,4.87,3.26,0.38,0.1,Asia
Nepal,2019,0.27,4.9,3.28,0.38,0.1,Asia
Netherlands,1990,0.38,3.62,6.38,0.79,0.27,Europe
Netherlands,1991,0.38,3.6,6.54,0.79,0.27,Europe
Netherlands,1992,0.38,3.58,6.69,0.79,0.28,Europe
Netherlands,1993,0.38,3.56,6.81,0.79,0.28,Europe
Netherlands,1994,0.38,3.55,6.89,0.79,0.28,Europe
Netherlands,1995,0.38,3.54,6.93,0.79,0.28,Europe
Netherlands,1996,0.38,3.54,6.93,0.79,0.29,Europe
Netherlands,1997,0.38,3.54,6.94,0.79,0.29,Europe
Netherlands,1998,0.38,3.53,6.93,0.79,0.3,Europe
Netherlands,1999,0.38,3.53,6.92,0.79,0.31,Europe
Netherlands,2000,0.38,3.53,6.9,0.79,0.31,Europe
Netherlands,2001,0.38,3.53,6.82,0.79,0.32,Europe
Netherlands,2002,0.38,3.54,6.66,0.79,0.32,Europe
Netherlands,2003,0.38,3.56,6.48,0.79,0.32,Europe
Netherlands,2004,0.38,3.57,6.33,0.79,0.32,Europe
Netherlands,2005,0.38,3.57,6.25,0.79,0.33,Europe
Netherlands,2006,0.38,3.57,6.23,0.79,0.33,Europe
Netherlands,2007,0.38,3.57,6.22,0.79,0.34,Europe
Netherlands,2008,0.38,3.56,6.23,0.79,0.35,Europe
Netherlands,2009,0.38,3.56,6.25,0.79,0.36,Europe
Netherlands,2010,0.38,3.55,6.28,0.79,0.36,Europe
Netherlands,2011,0.38,3.53,6.37,0.79,0.37,Europe
Netherlands,2012,0.38,3.5,6.55,0.79,0.37,Europe
Netherlands,2013,0.37,3.48,6.75,0.79,0.37,Europe
Netherlands,2014,0.37,3.45,6.92,0.79,0.38,Europe
Netherlands,2015,0.37,3.44,6.99,0.79,0.38,Europe
Netherlands,2016,0.37,3.48,6.86,0.79,0.38,Europe
Netherlands,2017,0.37,3.52,6.73,0.79,0.38,Europe
Netherlands,2018,0.37,3.53,6.73,0.79,0.38,Europe
Netherlands,2019,0.37,3.53,6.75,0.79,0.38,Europe
New Zealand,1990,0.39,3.59,7.05,1.48,0.57,Oceania
New Zealand,1991,0.39,3.6,7.18,1.48,0.56,Oceania
New Zealand,1992,0.39,3.61,7.29,1.48,0.55,Oceania
New Zealand,1993,0.39,3.62,7.39,1.48,0.55,Oceania
New Zealand,1994,0.39,3.62,7.46,1.48,0.54,Oceania
New Zealand,1995,0.39,3.63,7.49,1.48,0.54,Oceania
New Zealand,1996,0.39,3.62,7.5,1.48,0.54,Oceania
New Zealand,1997,0.39,3.62,7.51,1.48,0.54,Oceania
New Zealand,1998,0.39,3.61,7.51,1.48,0.54,Oceania
New Zealand,1999,0.39,3.61,7.51,1.49,0.54,Oceania
New Zealand,2000,0.39,3.61,7.51,1.49,0.54,Oceania
New Zealand,2001,0.39,3.62,7.51,1.49,0.55,Oceania
New Zealand,2002,0.39,3.63,7.52,1.49,0.55,Oceania
New Zealand,2003,0.39,3.64,7.52,1.5,0.55,Oceania
New Zealand,2004,0.39,3.65,7.52,1.5,0.56,Oceania
New Zealand,2005,0.39,3.66,7.52,1.51,0.56,Oceania
New Zealand,2006,0.39,3.66,7.49,1.51,0.56,Oceania
New Zealand,2007,0.39,3.66,7.42,1.51,0.57,Oceania
New Zealand,2008,0.39,3.65,7.35,1.51,0.57,Oceania
New Zealand,2009,0.39,3.65,7.29,1.51,0.57,Oceania
New Zealand,2010,0.39,3.64,7.26,1.51,0.58,Oceania
New Zealand,2011,0.39,3.65,7.26,1.51,0.58,Oceania
New Zealand,2012,0.39,3.67,7.26,1.51,0.58,Oceania
New Zealand,2013,0.39,3.69,7.26,1.51,0.58,Oceania
New Zealand,2014,0.39,3.71,7.26,1.51,0.58,Oceania
New Zealand,2015,0.39,3.72,7.26,1.51,0.58,Oceania
New Zealand,2016,0.39,3.72,7.25,1.51,0.59,Oceania
New Zealand,2017,0.39,3.72,7.25,1.51,0.6,Oceania
New Zealand,2018,0.39,3.72,7.25,1.51,0.6,Oceania
New Zealand,2019,0.39,3.72,7.26,1.51,0.6,Oceania
Nicaragua,1990,0.27,3.22,4.23,0.85,0.15,North America
Nicaragua,1991,0.27,3.24,4.23,0.85,0.15,North America
Nicaragua,1992,0.27,3.26,4.23,0.85,0.15,North America
Nicaragua,1993,0.27,3.27,4.23,0.85,0.15,North America
Nicaragua,1994,0.27,3.29,4.23,0.85,0.14,North America
Nicaragua,1995,0.27,3.3,4.23,0.85,0.14,North America
Nicaragua,1996,0.27,3.31,4.23,0.85,0.14,North America
Nicaragua,1997,0.27,3.33,4.23,0.85,0.14,North America
Nicaragua,1998,0.27,3.34,4.22,0.85,0.14,North America
Nicaragua,1999,0.27,3.35,4.22,0.85,0.14,North America
Nicaragua,2000,0.27,3.36,4.22,0.85,0.14,North America
Nicaragua,2001,0.27,3.36,4.22,0.85,0.14,North America
Nicaragua,2002,0.27,3.37,4.23,0.85,0.15,North America
Nicaragua,2003,0.27,3.37,4.23,0.85,0.15,North America
Nicaragua,2004,0.27,3.37,4.24,0.85,0.15,North America
Nicaragua,2005,0.27,3.38,4.24,0.85,0.15,North America
Nicaragua,2006,0.27,3.37,4.25,0.85,0.15,North America
Nicaragua,2007,0.27,3.35,4.25,0.85,0.15,North America
Nicaragua,2008,0.27,3.33,4.26,0.85,0.15,North America
Nicaragua,2009,0.27,3.31,4.27,0.85,0.15,North America
Nicaragua,2010,0.27,3.3,4.28,0.85,0.15,North America
Nicaragua,2011,0.27,3.29,4.29,0.85,0.15,North America
Nicaragua,2012,0.27,3.28,4.3,0.85,0.15,North America
Nicaragua,2013,0.27,3.28,4.32,0.85,0.16,North America
Nicaragua,2014,0.27,3.27,4.33,0.85,0.16,North America
Nicaragua,2015,0.27,3.27,4.34,0.85,0.16,North America
Nicaragua,2016,0.27,3.27,4.35,0.85,0.16,North America
Nicaragua,2017,0.27,3.27,4.36,0.85,0.16,North America
Nicaragua,2018,0.27,3.26,4.36,0.85,0.16,North America
Nicaragua,2019,0.27,3.25,4.37,0.85,0.17,North America
Niger,1990,0.21,4.15,2.81,0.54,0.08,Africa
Niger,1991,0.21,4.15,2.81,0.54,0.08,Africa
Niger,1992,0.21,4.15,2.81,0.54,0.08,Africa
Niger,1993,0.21,4.15,2.81,0.54,0.08,Africa
Niger,1994,0.21,4.15,2.81,0.54,0.08,Africa
Niger,1995,0.21,4.15,2.81,0.54,0.08,Africa
Niger,1996,0.21,4.15,2.81,0.54,0.07,Africa
Niger,1997,0.21,4.16,2.82,0.54,0.07,Africa
Niger,1998,0.21,4.17,2.82,0.54,0.07,Africa
Niger,1999,0.21,4.18,2.82,0.54,0.07,Africa
Niger,2000,0.21,4.18,2.83,0.54,0.07,Africa
Niger,2001,0.21,4.18,2.83,0.54,0.07,Africa
Niger,2002,0.21,4.18,2.83,0.54,0.07,Africa
Niger,2003,0.21,4.18,2.83,0.54,0.07,Africa
Niger,2004,0.21,4.18,2.83,0.54,0.07,Africa
Niger,2005,0.21,4.18,2.83,0.54,0.07,Africa
Niger,2006,0.21,4.19,2.83,0.54,0.07,Africa
Niger,2007,0.21,4.19,2.84,0.54,0.07,Africa
Niger,2008,0.21,4.18,2.84,0.54,0.07,Africa
Niger,2009,0.21,4.18,2.85,0.54,0.07,Africa
Niger,2010,0.21,4.19,2.86,0.54,0.07,Africa
Niger,2011,0.21,4.19,2.87,0.54,0.07,Africa
Niger,2012,0.21,4.19,2.89,0.54,0.07,Africa
Niger,2013,0.21,4.19,2.91,0.54,0.07,Africa
Niger,2014,0.21,4.19,2.93,0.54,0.08,Africa
Niger,2015,0.21,4.19,2.95,0.54,0.08,Africa
Niger,2016,0.21,4.2,2.97,0.54,0.08,Africa
Niger,2017,0.21,4.2,2.98,0.54,0.08,Africa
Niger,2018,0.21,4.22,2.98,0.54,0.08,Africa
Niger,2019,0.21,4.24,2.97,0.54,0.08,Africa
Nigeria,1990,0.22,4.24,2.96,0.55,0.1,Africa
Nigeria,1991,0.22,4.22,2.96,0.55,0.1,Africa
Nigeria,1992,0.22,4.21,2.96,0.55,0.1,Africa
Nigeria,1993,0.22,4.2,2.95,0.55,0.1,Africa
Nigeria,1994,0.22,4.2,2.95,0.55,0.1,Africa
Nigeria,1995,0.22,4.2,2.95,0.55,0.1,Africa
Nigeria,1996,0.22,4.25,2.94,0.55,0.1,Africa
Nigeria,1997,0.22,4.36,2.91,0.55,0.1,Africa
Nigeria,1998,0.22,4.49,2.88,0.55,0.09,Africa
Nigeria,1999,0.22,4.61,2.85,0.55,0.09,Africa
Nigeria,2000,0.22,4.66,2.84,0.55,0.09,Africa
Nigeria,2001,0.22,4.67,2.84,0.55,0.1,Africa
Nigeria,2002,0.22,4.68,2.83,0.55,0.1,Africa
Nigeria,2003,0.22,4.68,2.83,0.55,0.1,Africa
Nigeria,2004,0.22,4.68,2.83,0.55,0.1,Africa
Nigeria,2005,0.22,4.68,2.84,0.55,0.1,Africa
Nigeria,2006,0.22,4.65,2.87,0.55,0.1,Africa
Nigeria,2007,0.22,4.57,2.94,0.55,0.11,Africa
Nigeria,2008,0.22,4.47,3.02,0.55,0.11,Africa
Nigeria,2009,0.22,4.36,3.09,0.55,0.11,Africa
Nigeria,2010,0.22,4.26,3.11,0.55,0.12,Africa
Nigeria,2011,0.22,4.16,3.1,0.55,0.12,Africa
Nigeria,2012,0.22,4.05,3.07,0.55,0.12,Africa
Nigeria,2013,0.22,3.93,3.04,0.55,0.12,Africa
Nigeria,2014,0.22,3.85,3.01,0.55,0.12,Africa
Nigeria,2015,0.22,3.81,2.99,0.55,0.13,Africa
Nigeria,2016,0.22,3.82,2.99,0.55,0.13,Africa
Nigeria,2017,0.22,3.82,2.99,0.55,0.13,Africa
Nigeria,2018,0.22,3.82,2.99,0.55,0.13,Africa
Nigeria,2019,0.22,3.82,2.99,0.55,0.13,Africa
Niue,1990,0.29,3.15,3.95,0.28,0.1,Oceania
Niue,1991,0.29,3.15,3.95,0.28,0.1,Oceania
Niue,1992,0.29,3.15,3.96,0.28,0.1,Oceania
Niue,1993,0.3,3.15,3.96,0.28,0.1,Oceania
Niue,1994,0.3,3.16,3.96,0.28,0.1,Oceania
Niue,1995,0.3,3.15,3.96,0.28,0.1,Oceania
Niue,1996,0.29,3.15,3.96,0.28,0.1,Oceania
Niue,1997,0.29,3.15,3.96,0.28,0.1,Oceania
Niue,1998,0.29,3.14,3.96,0.28,0.1,Oceania
Niue,1999,0.29,3.14,3.96,0.28,0.1,Oceania
Niue,2000,0.29,3.14,3.96,0.28,0.1,Oceania
Niue,2001,0.29,3.14,3.95,0.28,0.1,Oceania
Niue,2002,0.29,3.13,3.94,0.28,0.1,Oceania
Niue,2003,0.3,3.13,3.93,0.28,0.1,Oceania
Niue,2004,0.3,3.13,3.92,0.27,0.1,Oceania
Niue,2005,0.3,3.13,3.92,0.27,0.1,Oceania
Niue,2006,0.3,3.13,3.92,0.27,0.1,Oceania
Niue,2007,0.3,3.13,3.93,0.27,0.11,Oceania
Niue,2008,0.3,3.14,3.94,0.27,0.11,Oceania
Niue,2009,0.3,3.14,3.96,0.27,0.11,Oceania
Niue,2010,0.3,3.14,3.97,0.27,0.11,Oceania
Niue,2011,0.3,3.14,3.97,0.27,0.11,Oceania
Niue,2012,0.3,3.14,3.98,0.27,0.11,Oceania
Niue,2013,0.3,3.14,3.99,0.27,0.11,Oceania
Niue,2014,0.3,3.14,4.0,0.27,0.11,Oceania
Niue,2015,0.3,3.14,4.0,0.28,0.12,Oceania
Niue,2016,0.3,3.14,4.0,0.28,0.12,Oceania
Niue,2017,0.3,3.13,4.0,0.28,0.12,Oceania
Niue,2018,0.3,3.14,4.01,0.28,0.12,Oceania
Niue,2019,0.3,3.14,4.02,0.28,0.12,Oceania
North Korea,1990,0.27,2.9,3.64,0.18,0.07,Asia
North Korea,1991,0.27,2.89,3.64,0.18,0.07,Asia
North Korea,1992,0.27,2.88,3.64,0.18,0.07,Asia
North Korea,1993,0.27,2.87,3.64,0.18,0.07,Asia
North Korea,1994,0.27,2.87,3.64,0.18,0.07,Asia
North Korea,1995,0.27,2.86,3.64,0.18,0.07,Asia
North Korea,1996,0.27,2.85,3.64,0.18,0.07,Asia
North Korea,1997,0.27,2.85,3.64,0.18,0.07,Asia
North Korea,1998,0.27,2.84,3.64,0.18,0.07,Asia
North Korea,1999,0.27,2.83,3.64,0.18,0.07,Asia
North Korea,2000,0.27,2.82,3.64,0.18,0.06,Asia
North Korea,2001,0.27,2.81,3.64,0.18,0.06,Asia
North Korea,2002,0.27,2.8,3.64,0.18,0.06,Asia
North Korea,2003,0.27,2.79,3.64,0.18,0.06,Asia
North Korea,2004,0.27,2.78,3.64,0.18,0.06,Asia
North Korea,2005,0.27,2.77,3.63,0.18,0.06,Asia
North Korea,2006,0.27,2.75,3.63,0.18,0.06,Asia
North Korea,2007,0.27,2.73,3.62,0.18,0.06,Asia
North Korea,2008,0.27,2.72,3.62,0.18,0.06,Asia
North Korea,2009,0.27,2.7,3.61,0.18,0.06,Asia
North Korea,2010,0.27,2.69,3.61,0.18,0.06,Asia
North Korea,2011,0.26,2.69,3.61,0.18,0.06,Asia
North Korea,2012,0.26,2.69,3.61,0.18,0.07,Asia
North Korea,2013,0.26,2.69,3.62,0.18,0.06,Asia
North Korea,2014,0.26,2.68,3.62,0.18,0.07,Asia
North Korea,2015,0.26,2.68,3.62,0.18,0.07,Asia
North Korea,2016,0.26,2.68,3.61,0.18,0.07,Asia
North Korea,2017,0.26,2.67,3.59,0.18,0.07,Asia
North Korea,2018,0.26,2.67,3.59,0.18,0.07,Asia
North Korea,2019,0.26,2.68,3.61,0.18,0.07,Asia
North Macedonia,1990,0.29,2.71,3.58,0.54,0.13,Europe
North Macedonia,1991,0.29,2.71,3.58,0.54,0.13,Europe
North Macedonia,1992,0.29,2.7,3.59,0.54,0.13,Europe
North Macedonia,1993,0.29,2.7,3.59,0.54,0.13,Europe
North Macedonia,1994,0.29,2.7,3.59,0.54,0.12,Europe
North Macedonia,1995,0.28,2.69,3.59,0.54,0.12,Europe
North Macedonia,1996,0.28,2.69,3.59,0.54,0.12,Europe
North Macedonia,1997,0.28,2.68,3.59,0.54,0.12,Europe
North Macedonia,1998,0.28,2.67,3.58,0.54,0.12,Europe
North Macedonia,1999,0.28,2.66,3.59,0.54,0.12,Europe
North Macedonia,2000,0.28,2.66,3.6,0.54,0.12,Europe
North Macedonia,2001,0.28,2.65,3.6,0.54,0.12,Europe
North Macedonia,2002,0.28,2.64,3.6,0.54,0.12,Europe
North Macedonia,2003,0.28,2.62,3.6,0.54,0.12,Europe
North Macedonia,2004,0.28,2.61,3.61,0.54,0.12,Europe
North Macedonia,2005,0.29,2.6,3.61,0.54,0.12,Europe
North Macedonia,2006,0.29,2.59,3.61,0.54,0.12,Europe
North Macedonia,2007,0.29,2.58,3.61,0.54,0.13,Europe
North Macedonia,2008,0.29,2.57,3.61,0.54,0.13,Europe
North Macedonia,2009,0.29,2.56,3.61,0.54,0.13,Europe
North Macedonia,2010,0.29,2.55,3.61,0.54,0.13,Europe
North Macedonia,2011,0.29,2.55,3.61,0.54,0.13,Europe
North Macedonia,2012,0.29,2.55,3.61,0.54,0.13,Europe
North Macedonia,2013,0.29,2.55,3.61,0.54,0.13,Europe
North Macedonia,2014,0.29,2.55,3.61,0.54,0.14,Europe
North Macedonia,2015,0.29,2.55,3.6,0.54,0.14,Europe
North Macedonia,2016,0.29,2.55,3.59,0.54,0.14,Europe
North Macedonia,2017,0.29,2.55,3.59,0.54,0.14,Europe
North Macedonia,2018,0.29,2.56,3.59,0.54,0.14,Europe
North Macedonia,2019,0.29,2.57,3.59,0.54,0.14,Europe
Northern Mariana Islands,1990,0.33,2.66,3.86,0.28,0.17,Oceania
Northern Mariana Islands,1991,0.33,2.66,3.87,0.28,0.17,Oceania
Northern Mariana Islands,1992,0.33,2.66,3.88,0.28,0.17,Oceania
Northern Mariana Islands,1993,0.33,2.67,3.89,0.28,0.17,Oceania
Northern Mariana Islands,1994,0.32,2.66,3.9,0.28,0.17,Oceania
Northern Mariana Islands,1995,0.32,2.66,3.91,0.28,0.17,Oceania
Northern Mariana Islands,1996,0.32,2.66,3.92,0.28,0.17,Oceania
Northern Mariana Islands,1997,0.32,2.67,3.93,0.28,0.17,Oceania
Northern Mariana Islands,1998,0.32,2.67,3.95,0.28,0.17,Oceania
Northern Mariana Islands,1999,0.32,2.67,3.98,0.28,0.17,Oceania
Northern Mariana Islands,2000,0.32,2.67,4.0,0.28,0.17,Oceania
Northern Mariana Islands,2001,0.32,2.68,3.99,0.28,0.17,Oceania
Northern Mariana Islands,2002,0.32,2.7,3.97,0.28,0.16,Oceania
Northern Mariana Islands,2003,0.32,2.71,3.95,0.28,0.16,Oceania
Northern Mariana Islands,2004,0.32,2.72,3.94,0.28,0.16,Oceania
Northern Mariana Islands,2005,0.32,2.72,3.94,0.28,0.16,Oceania
Northern Mariana Islands,2006,0.32,2.73,3.95,0.28,0.16,Oceania
Northern Mariana Islands,2007,0.32,2.73,3.96,0.28,0.16,Oceania
Northern Mariana Islands,2008,0.32,2.73,3.97,0.28,0.16,Oceania
Northern Mariana Islands,2009,0.32,2.73,3.97,0.28,0.15,Oceania
Northern Mariana Islands,2010,0.32,2.73,3.97,0.28,0.15,Oceania
Northern Mariana Islands,2011,0.31,2.74,3.97,0.28,0.15,Oceania
Northern Mariana Islands,2012,0.31,2.74,3.98,0.28,0.15,Oceania
Northern Mariana Islands,2013,0.31,2.75,3.99,0.28,0.15,Oceania
Northern Mariana Islands,2014,0.31,2.75,4.01,0.28,0.14,Oceania
Northern Mariana Islands,2015,0.31,2.76,4.02,0.28,0.14,Oceania
Northern Mariana Islands,2016,0.31,2.76,4.01,0.28,0.15,Oceania
Northern Mariana Islands,2017,0.31,2.76,4.0,0.28,0.15,Oceania
Northern Mariana Islands,2018,0.31,2.76,3.99,0.28,0.15,Oceania
Northern Mariana Islands,2019,0.31,2.78,4.0,0.28,0.15,Oceania
Norway,1990,0.28,2.96,7.16,0.84,0.42,Europe
Norway,1991,0.28,3.0,7.16,0.84,0.42,Europe
Norway,1992,0.28,3.04,7.16,0.84,0.42,Europe
Norway,1993,0.28,3.06,7.16,0.84,0.42,Europe
Norway,1994,0.28,3.07,7.15,0.84,0.42,Europe
Norway,1995,0.28,3.08,7.14,0.84,0.42,Europe
Norway,1996,0.28,3.07,7.09,0.84,0.42,Europe
Norway,1997,0.28,3.03,6.98,0.84,0.42,Europe
Norway,1998,0.28,2.99,6.85,0.83,0.42,Europe
Norway,1999,0.28,2.96,6.74,0.83,0.43,Europe
Norway,2000,0.28,2.95,6.69,0.83,0.43,Europe
Norway,2001,0.28,2.98,6.71,0.83,0.43,Europe
Norway,2002,0.28,3.03,6.76,0.83,0.43,Europe
Norway,2003,0.28,3.1,6.81,0.83,0.43,Europe
Norway,2004,0.28,3.15,6.86,0.83,0.43,Europe
Norway,2005,0.28,3.18,6.89,0.83,0.43,Europe
Norway,2006,0.28,3.17,6.89,0.83,0.44,Europe
Norway,2007,0.28,3.14,6.89,0.83,0.44,Europe
Norway,2008,0.28,3.1,6.88,0.83,0.44,Europe
Norway,2009,0.28,3.07,6.88,0.83,0.45,Europe
Norway,2010,0.28,3.06,6.87,0.83,0.45,Europe
Norway,2011,0.28,3.06,6.86,0.83,0.45,Europe
Norway,2012,0.28,3.08,6.83,0.83,0.45,Europe
Norway,2013,0.28,3.1,6.8,0.83,0.45,Europe
Norway,2014,0.28,3.12,6.77,0.83,0.45,Europe
Norway,2015,0.28,3.15,6.76,0.83,0.46,Europe
Norway,2016,0.28,3.22,6.74,0.83,0.46,Europe
Norway,2017,0.28,3.28,6.73,0.83,0.47,Europe
Norway,2018,0.28,3.27,6.73,0.83,0.47,Europe
Norway,2019,0.28,3.24,6.74,0.83,0.47,Europe
Oman,1990,0.26,3.95,4.58,0.69,0.24,Asia
Oman,1991,0.26,3.93,4.58,0.69,0.24,Asia
Oman,1992,0.26,3.92,4.57,0.69,0.24,Asia
Oman,1993,0.26,3.91,4.57,0.69,0.24,Asia
Oman,1994,0.26,3.91,4.58,0.69,0.25,Asia
Oman,1995,0.26,3.91,4.6,0.69,0.25,Asia
Oman,1996,0.26,3.91,4.6,0.69,0.25,Asia
Oman,1997,0.26,3.92,4.61,0.69,0.25,Asia
Oman,1998,0.27,3.93,4.61,0.69,0.25,Asia
Oman,1999,0.27,3.94,4.63,0.69,0.26,Asia
Oman,2000,0.26,3.96,4.66,0.69,0.26,Asia
Oman,2001,0.26,3.96,4.66,0.69,0.26,Asia
Oman,2002,0.26,3.96,4.66,0.69,0.26,Asia
Oman,2003,0.26,3.97,4.67,0.69,0.26,Asia
Oman,2004,0.26,3.99,4.7,0.7,0.27,Asia
Oman,2005,0.26,4.0,4.72,0.7,0.27,Asia
Oman,2006,0.26,3.99,4.71,0.7,0.27,Asia
Oman,2007,0.26,3.97,4.68,0.69,0.27,Asia
Oman,2008,0.26,3.96,4.66,0.69,0.27,Asia
Oman,2009,0.26,3.96,4.67,0.69,0.28,Asia
Oman,2010,0.27,3.95,4.65,0.69,0.28,Asia
Oman,2011,0.27,3.91,4.59,0.69,0.27,Asia
Oman,2012,0.27,3.89,4.55,0.69,0.27,Asia
Oman,2013,0.27,3.89,4.56,0.69,0.27,Asia
Oman,2014,0.27,3.9,4.59,0.69,0.27,Asia
Oman,2015,0.27,3.91,4.6,0.69,0.27,Asia
Oman,2016,0.27,3.89,4.57,0.69,0.27,Asia
Oman,2017,0.27,3.89,4.55,0.69,0.27,Asia
Oman,2018,0.27,3.92,4.58,0.69,0.27,Asia
Oman,2019,0.26,3.96,4.61,0.69,0.27,Asia
Pakistan,1990,0.28,4.06,3.33,0.39,0.1,Asia
Pakistan,1991,0.28,4.02,3.34,0.39,0.1,Asia
Pakistan,1992,0.28,3.99,3.34,0.39,0.1,Asia
Pakistan,1993,0.28,3.97,3.34,0.39,0.1,Asia
Pakistan,1994,0.28,3.95,3.35,0.39,0.1,Asia
Pakistan,1995,0.28,3.94,3.35,0.39,0.1,Asia
Pakistan,1996,0.28,3.95,3.35,0.39,0.1,Asia
